5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.38;7.37;7.36;7.35;7.35;7.35;7.36;7.37;7.38;7.40;7.41;7.44;7.46;7.49;7.52;7.55;7.59;7.63;7.67;7.71;7.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.34;7.31;7.29;7.27;7.26;7.25;7.24;7.24;7.24;7.24;7.25;7.26;7.27;7.28;7.30;7.32;7.34;7.37;7.39;7.42;7.45;7.48;7.52;7.55;7.59;7.63;7.67;7.72;7.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.36;7.32;7.28;7.25;7.22;7.20;7.19;7.17;7.16;7.16;7.15;7.15;7.16;7.16;7.17;7.18;7.19;7.21;7.22;7.24;7.26;7.28;7.30;7.33;7.35;7.38;7.41;7.44;7.47;7.50;7.53;7.57;7.61;7.65;7.69;7.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.33;7.28;7.24;7.21;7.18;7.16;7.14;7.12;7.11;7.11;7.10;7.10;7.10;7.10;7.11;7.11;7.12;7.13;7.14;7.16;7.17;7.19;7.21;7.22;7.24;7.27;7.29;7.31;7.33;7.36;7.38;7.41;7.44;7.47;7.50;7.53;7.56;7.59;7.63;7.67;7.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.37;7.31;7.26;7.22;7.19;7.16;7.13;7.11;7.09;7.08;7.07;7.06;7.06;7.06;7.06;7.06;7.07;7.07;7.08;7.09;7.10;7.12;7.13;7.14;7.16;7.17;7.19;7.21;7.23;7.25;7.27;7.29;7.31;7.33;7.35;7.37;7.40;7.42;7.44;7.47;7.50;7.52;7.55;7.58;7.61;7.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.38;7.31;7.26;7.21;7.18;7.14;7.12;7.09;7.08;7.06;7.05;7.04;7.04;7.04;7.04;7.04;7.04;7.05;7.06;7.06;7.07;7.08;7.10;7.11;7.12;7.14;7.15;7.16;7.18;7.20;7.21;7.23;7.25;7.26;7.28;7.30;7.32;7.34;7.35;7.37;7.39;7.41;7.43;7.45;7.47;7.49;7.52;7.54;7.57;7.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.39;7.32;7.26;7.21;7.17;7.14;7.11;7.08;7.07;7.05;7.04;7.03;7.03;7.02;7.02;7.02;7.03;7.03;7.04;7.05;7.06;7.07;7.08;7.09;7.10;7.12;7.13;7.14;7.16;7.17;7.19;7.20;7.22;7.23;7.24;7.26;7.27;7.29;7.30;7.32;7.33;7.35;7.36;7.37;7.39;7.40;7.42;7.43;7.45;7.47;7.49;7.51;7.53;7.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.34;7.28;7.23;7.18;7.14;7.11;7.08;7.06;7.05;7.03;7.03;7.02;7.02;7.02;7.02;7.02;7.03;7.04;7.05;7.06;7.07;7.08;7.09;7.10;7.12;7.13;7.14;7.16;7.17;7.19;7.20;7.21;7.23;7.24;7.25;7.26;7.27;7.29;7.30;7.31;7.32;7.33;7.34;7.35;7.36;7.37;7.38;7.39;7.40;7.41;7.42;7.44;7.45;7.47;7.49;7.51;7.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.37;7.30;7.24;7.19;7.15;7.12;7.09;7.06;7.05;7.03;7.02;7.02;7.01;7.01;7.02;7.02;7.03;7.04;7.05;7.06;7.07;7.08;7.10;7.11;7.12;7.14;7.15;7.17;7.18;7.20;7.21;7.23;7.24;7.25;7.26;7.28;7.29;7.30;7.31;7.32;7.32;7.33;7.34;7.35;7.35;7.36;7.36;7.37;7.38;7.38;7.39;7.39;7.40;7.40;7.41;7.42;7.43;7.45;7.47;7.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.34;7.27;7.22;7.17;7.13;7.10;7.07;7.05;7.04;7.02;7.02;7.01;7.01;7.01;7.02;7.03;7.04;7.05;7.06;7.07;7.09;7.10;7.12;7.14;7.15;7.17;7.19;7.20;7.22;7.23;7.25;7.26;7.28;7.29;7.30;7.31;7.32;7.33;7.34;7.35;7.36;7.37;7.37;7.38;7.38;7.38;7.38;7.39;7.39;7.39;7.39;7.39;7.39;7.39;7.39;7.40;7.40;7.41;7.41;7.43;7.44;7.46;7.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.39;7.31;7.25;7.19;7.15;7.11;7.08;7.06;7.04;7.03;7.02;7.01;7.01;7.01;7.02;7.03;7.04;7.05;7.06;7.08;7.09;7.11;7.13;7.15;7.16;7.18;7.20;7.22;7.23;7.25;7.27;7.28;7.30;7.31;7.33;7.34;7.36;7.37;7.38;7.39;7.40;7.41;7.41;7.42;7.42;7.42;7.42;7.42;7.42;7.42;7.42;7.41;7.41;7.41;7.40;7.40;7.40;7.39;7.39;7.39;7.40;7.40;7.41;7.42;7.43;7.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.36;7.29;7.23;7.18;7.13;7.10;7.07;7.05;7.03;7.02;7.01;7.01;7.01;7.02;7.02;7.04;7.05;7.06;7.08;7.10;7.11;7.13;7.15;7.17;7.19;7.21;7.23;7.24;7.26;7.28;7.30;7.32;7.33;7.35;7.36;7.38;7.39;7.41;7.42;7.43;7.44;7.45;7.46;7.47;7.47;7.48;7.48;7.48;7.48;7.47;7.47;7.46;7.46;7.45;7.44;7.43;7.42;7.42;7.41;7.40;7.40;7.39;7.39;7.40;7.40;7.41;7.42;7.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.35;7.27;7.21;7.16;7.12;7.09;7.06;7.04;7.03;7.02;7.01;7.01;7.01;7.02;7.03;7.04;7.06;7.07;7.09;7.11;7.13;7.15;7.17;7.19;7.21;7.23;7.25;7.27;7.29;7.30;7.32;7.34;7.36;7.37;7.39;7.41;7.42;7.44;7.46;7.47;7.48;7.50;7.51;7.52;7.53;7.53;7.54;7.54;7.54;7.54;7.53;7.53;7.52;7.51;7.50;7.48;7.47;7.46;7.45;7.43;7.42;7.41;7.41;7.40;7.39;7.39;7.40;7.40;7.41;7.43;7.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.34;7.27;7.21;7.16;7.11;7.08;7.06;7.04;7.02;7.01;7.01;7.01;7.02;7.02;7.04;7.05;7.07;7.08;7.10;7.12;7.14;7.16;7.18;7.20;7.22;7.24;7.26;7.28;7.30;7.32;7.33;7.35;7.37;7.39;7.40;7.42;7.44;7.46;7.48;7.49;7.51;7.53;7.54;7.55;7.57;7.58;7.59;7.59;7.60;7.60;7.60;7.59;7.59;7.58;7.57;7.55;7.54;7.52;7.51;7.49;7.47;7.46;7.44;7.43;7.42;7.41;7.40;7.40;7.40;7.40;7.41;7.43;7.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.42;7.33;7.26;7.20;7.15;7.11;7.08;7.05;7.03;7.02;7.01;7.01;7.01;7.02;7.03;7.04;7.05;7.07;7.09;7.11;7.13;7.15;7.17;7.19;7.21;7.23;7.24;7.26;7.28;7.30;7.32;7.33;7.35;7.37;7.39;7.41;7.42;7.44;7.46;7.48;7.50;7.52;7.54;7.56;7.57;7.59;7.61;7.62;7.63;7.64;7.65;7.65;7.66;7.65;7.65;7.64;7.63;7.62;7.60;7.58;7.56;7.54;7.52;7.50;7.48;7.46;7.45;7.43;7.42;7.41;7.41;7.40;7.41;7.41;7.43;7.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.42;7.33;7.26;7.20;7.15;7.11;7.07;7.05;7.03;7.02;7.01;7.01;7.01;7.02;7.03;7.04;7.05;7.07;7.09;7.11;7.13;7.15;7.17;7.19;7.20;7.22;7.24;7.26;7.27;7.29;7.31;7.32;7.34;7.36;7.38;7.40;7.42;7.44;7.46;7.47;7.49;7.51;7.53;7.55;7.57;7.60;7.62;7.64;7.65;7.67;7.68;7.70;7.70;7.71;7.71;7.71;7.70;7.69;7.68;7.66;7.65;7.62;7.60;7.58;7.55;7.53;7.51;7.49;7.47;7.45;7.43;7.42;7.42;7.41;7.41;7.42;7.43;7.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.43;7.34;7.26;7.20;7.15;7.11;7.07;7.05;7.03;7.02;7.01;7.01;7.01;7.02;7.03;7.04;7.05;7.07;7.09;7.11;7.12;7.14;7.16;7.18;7.19;7.21;7.23;7.24;7.26;7.28;7.30;7.32;7.34;7.36;7.38;7.40;7.42;7.44;7.46;7.48;7.50;7.52;7.54;7.56;7.58;7.60;7.62;7.64;7.66;7.68;7.70;7.72;7.73;7.75;7.76;7.76;7.76;7.76;7.75;7.74;7.73;7.71;7.69;7.66;7.64;7.61;7.59;7.56;7.53;7.51;7.49;7.47;7.45;7.44;7.43;7.42;7.43;7.43;7.44;7.46;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.35;7.27;7.21;7.16;7.11;7.08;7.05;7.03;7.02;7.01;7.01;7.01;7.01;7.02;7.04;7.05;7.07;7.08;7.10;7.12;7.13;7.15;7.16;7.18;7.19;7.21;7.23;7.25;7.27;7.29;7.32;7.34;7.36;7.38;7.41;7.43;7.45;7.47;7.50;7.52;7.54;7.56;7.58;7.60;7.62;7.64;7.66;7.68;7.69;7.71;7.73;7.74;7.76;7.78;7.79;7.80;7.81;7.81;7.81;7.80;7.79;7.77;7.75;7.73;7.70;7.68;7.65;7.62;7.59;7.56;7.53;7.51;7.49;7.47;7.45;7.44;7.44;7.44;7.45;7.46;7.48;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.37;7.29;7.22;7.17;7.12;7.08;7.05;7.03;7.02;7.01;7.00;7.01;7.01;7.02;7.03;7.04;7.06;7.07;7.09;7.10;7.12;7.13;7.14;7.16;7.17;7.19;7.22;7.24;7.26;7.28;7.31;7.33;7.36;7.38;7.41;7.43;7.46;7.48;7.51;7.53;7.55;7.58;7.60;7.62;7.64;7.66;7.68;7.70;7.72;7.74;7.76;7.77;7.79;7.80;7.81;7.83;7.84;7.85;7.85;7.86;7.85;7.84;7.83;7.81;7.79;7.77;7.74;7.71;7.68;7.64;7.61;7.58;7.55;7.53;7.50;7.48;7.47;7.46;7.45;7.45;7.46;7.48;7.49;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.39;7.31;7.24;7.18;7.13;7.09;7.06;7.04;7.02;7.01;7.00;7.00;7.01;7.02;7.03;7.04;7.05;7.06;7.08;7.09;7.10;7.11;7.12;7.14;7.16;7.18;7.20;7.22;7.25;7.27;7.30;7.32;7.35;7.38;7.41;7.44;7.46;7.49;7.52;7.54;7.57;7.59;7.62;7.64;7.66;7.69;7.71;7.73;7.75;7.77;7.79;7.80;7.82;7.84;7.85;7.86;7.87;7.88;7.89;7.89;7.90;7.90;7.89;7.88;7.87;7.85;7.83;7.80;7.77;7.74;7.71;7.67;7.64;7.60;7.57;7.55;7.52;7.50;7.49;7.48;7.47;7.47;7.48;7.49;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.42;7.34;7.26;7.20;7.15;7.10;7.07;7.04;7.02;7.01;7.01;7.00;7.01;7.01;7.02;7.03;7.04;7.05;7.06;7.07;7.08;7.09;7.11;7.12;7.14;7.16;7.18;7.20;7.23;7.26;7.28;7.31;7.34;7.37;7.40;7.44;7.47;7.50;7.53;7.56;7.58;7.61;7.64;7.66;7.69;7.71;7.74;7.76;7.78;7.80;7.82;7.84;7.86;7.87;7.89;7.90;7.91;7.92;7.93;7.93;7.94;7.94;7.94;7.94;7.93;7.92;7.90;7.88;7.86;7.83;7.80;7.77;7.73;7.70;7.66;7.63;7.59;7.57;7.54;7.52;7.50;7.49;7.49;7.49;7.50;7.51;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.46;7.37;7.29;7.22;7.17;7.12;7.08;7.05;7.03;7.02;7.01;7.00;7.00;7.01;7.01;7.02;7.03;7.04;7.05;7.06;7.06;7.07;7.09;7.10;7.12;7.14;7.16;7.19;7.21;7.24;7.27;7.30;7.33;7.36;7.40;7.43;7.46;7.50;7.53;7.56;7.60;7.63;7.66;7.69;7.71;7.74;7.77;7.79;7.81;7.83;7.86;7.88;7.90;7.91;7.93;7.94;7.96;7.97;7.98;7.98;7.99;7.99;7.99;7.98;7.98;7.98;7.97;7.95;7.94;7.91;7.89;7.86;7.82;7.79;7.75;7.72;7.68;7.65;7.61;7.58;7.56;7.54;7.52;7.51;7.51;7.51;7.52;7.54;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.51;7.41;7.32;7.25;7.19;7.14;7.10;7.07;7.04;7.02;7.01;7.00;7.00;7.00;7.01;7.01;7.02;7.03;7.03;7.04;7.05;7.06;7.07;7.08;7.10;7.12;7.14;7.16;7.19;7.22;7.25;7.28;7.31;7.35;7.38;7.42;7.46;7.50;7.53;7.57;7.61;7.64;7.67;7.71;7.74;7.77;7.79;7.82;7.85;7.87;7.89;7.91;7.93;7.95;7.97;7.99;8.00;8.02;8.03;8.04;8.04;8.05;8.05;8.04;8.04;8.03;8.02;8.01;8.00;7.98;7.96;7.94;7.91;7.88;7.85;7.81;7.77;7.74;7.70;7.66;7.63;7.60;7.58;7.56;7.54;7.53;7.53;7.53;7.54;7.56;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.46;7.36;7.29;7.22;7.16;7.12;7.08;7.05;7.03;7.02;7.01;7.00;7.00;7.00;7.01;7.01;7.02;7.02;7.03;7.03;7.04;7.05;7.07;7.08;7.10;7.12;7.14;7.17;7.19;7.23;7.26;7.29;7.33;7.37;7.41;7.45;7.49;7.53;7.57;7.61;7.65;7.69;7.72;7.76;7.79;7.82;7.85;7.88;7.90;7.93;7.95;7.97;8.00;8.01;8.03;8.05;8.06;8.08;8.09;8.09;8.10;8.10;8.10;8.10;8.09;8.08;8.07;8.05;8.04;8.03;8.01;7.99;7.96;7.93;7.90;7.86;7.83;7.79;7.75;7.71;7.68;7.64;7.62;7.59;7.57;7.56;7.55;7.55;7.55;7.57;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.51;7.41;7.33;7.25;7.19;7.14;7.10;7.07;7.04;7.02;7.01;7.00;7.00;7.00;7.00;7.00;7.00;7.01;7.01;7.02;7.03;7.04;7.05;7.06;7.08;7.10;7.12;7.14;7.17;7.20;7.23;7.27;7.31;7.35;7.39;7.43;7.48;7.52;7.56;7.61;7.65;7.69;7.73;7.77;7.81;7.85;7.88;7.91;7.94;7.97;7.99;8.01;8.04;8.06;8.08;8.09;8.11;8.13;8.14;8.15;8.16;8.16;8.16;8.16;8.16;8.15;8.14;8.12;8.10;8.08;8.06;8.05;8.03;8.00;7.98;7.95;7.91;7.88;7.84;7.80;7.76;7.73;7.69;7.66;7.63;7.61;7.59;7.58;7.57;7.57;7.58;7.59;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.47;7.37;7.30;7.23;7.17;7.13;7.09;7.06;7.03;7.02;7.00;7.00;6.99;6.99;6.99;6.99;7.00;7.00;7.00;7.01;7.02;7.03;7.04;7.06;7.08;7.10;7.12;7.15;7.18;7.21;7.24;7.28;7.32;7.37;7.41;7.46;7.51;7.55;7.60;7.65;7.70;7.74;7.79;7.83;7.87;7.90;7.94;7.97;8.00;8.03;8.05;8.08;8.10;8.12;8.14;8.16;8.17;8.19;8.20;8.21;8.22;8.22;8.22;8.22;8.21;8.21;8.19;8.18;8.16;8.14;8.11;8.09;8.07;8.05;8.02;7.99;7.96;7.93;7.89;7.85;7.81;7.78;7.74;7.70;7.67;7.64;7.62;7.60;7.59;7.59;7.59;7.60;7.61;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.53;7.43;7.34;7.27;7.21;7.16;7.11;7.08;7.05;7.03;7.01;7.00;6.99;6.99;6.99;6.99;6.99;6.99;6.99;7.00;7.01;7.01;7.03;7.04;7.06;7.08;7.10;7.12;7.15;7.18;7.22;7.25;7.30;7.34;7.39;7.43;7.48;7.54;7.59;7.64;7.69;7.74;7.79;7.84;7.88;7.92;7.96;8.00;8.03;8.06;8.09;8.12;8.14;8.17;8.19;8.20;8.22;8.24;8.25;8.26;8.27;8.28;8.28;8.28;8.28;8.27;8.26;8.25;8.23;8.21;8.19;8.16;8.13;8.10;8.08;8.06;8.03;8.00;7.97;7.94;7.90;7.86;7.82;7.78;7.75;7.71;7.68;7.66;7.64;7.62;7.61;7.61;7.61;7.62;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.60;7.49;7.40;7.32;7.25;7.19;7.14;7.10;7.07;7.04;7.02;7.00;6.99;6.99;6.98;6.98;6.98;6.98;6.98;6.98;6.99;7.00;7.01;7.02;7.04;7.06;7.08;7.10;7.12;7.15;7.19;7.23;7.27;7.31;7.36;7.41;7.46;7.51;7.57;7.62;7.68;7.73;7.79;7.84;7.89;7.94;7.98;8.02;8.06;8.09;8.13;8.16;8.18;8.21;8.23;8.25;8.27;8.29;8.30;8.31;8.32;8.33;8.34;8.34;8.34;8.34;8.33;8.32;8.30;8.29;8.26;8.24;8.21;8.18;8.15;8.12;8.09;8.07;8.04;8.01;7.98;7.94;7.91;7.87;7.83;7.79;7.75;7.72;7.69;7.67;7.65;7.64;7.63;7.63;7.63;7.64;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.57;7.46;7.37;7.30;7.23;7.17;7.13;7.09;7.06;7.03;7.01;7.00;6.98;6.98;6.97;6.97;6.97;6.97;6.97;6.98;6.99;7.00;7.01;7.02;7.04;7.05;7.08;7.10;7.13;7.16;7.20;7.24;7.28;7.33;7.38;7.43;7.48;7.54;7.60;7.66;7.72;7.78;7.84;7.89;7.94;7.99;8.04;8.08;8.12;8.16;8.19;8.22;8.25;8.27;8.29;8.31;8.33;8.35;8.36;8.37;8.38;8.39;8.40;8.40;8.40;8.39;8.38;8.37;8.36;8.34;8.32;8.29;8.26;8.23;8.19;8.16;8.13;8.10;8.07;8.04;8.01;7.98;7.95;7.91;7.87;7.83;7.80;7.76;7.73;7.70;7.68;7.66;7.65;7.64;7.64;7.65;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;7.65;7.54;7.44;7.35;7.28;7.22;7.16;7.12;7.08;7.05;7.02;7.00;6.99;6.98;6.97;6.96;6.96;6.96;6.96;6.97;6.97;6.98;6.99;7.00;7.02;7.03;7.05;7.08;7.10;7.13;7.17;7.20;7.25;7.29;7.34;7.39;7.45;7.51;7.57;7.63;7.70;7.76;7.82;7.88;7.94;8.00;8.05;8.10;8.14;8.18;8.22;8.25;8.28;8.31;8.33;8.35;8.37;8.39;8.41;8.42;8.43;8.44;8.45;8.45;8.45;8.45;8.45;8.44;8.43;8.41;8.39;8.37;8.34;8.31;8.28;8.24;8.20;8.16;8.13;8.11;8.08;8.05;8.02;7.98;7.95;7.91;7.87;7.84;7.80;7.77;7.73;7.71;7.69;7.67;7.66;7.66;7.66;7.67;;;;;;;;;;;;;;;;;;
