5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.50;7.52;7.54;7.56;7.58;7.60;7.61;7.63;7.64;7.65;7.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.41;7.43;7.46;7.48;7.51;7.53;7.55;7.58;7.60;7.62;7.63;7.65;7.66;7.68;7.69;7.70;7.70;7.71;7.71;7.71;7.70;7.69;7.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.36;7.38;7.41;7.43;7.46;7.49;7.51;7.54;7.56;7.58;7.61;7.63;7.65;7.67;7.68;7.70;7.71;7.73;7.74;7.74;7.75;7.75;7.76;7.75;7.75;7.74;7.73;7.72;7.70;7.68;7.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.33;7.36;7.38;7.41;7.44;7.46;7.49;7.51;7.54;7.57;7.59;7.62;7.64;7.66;7.68;7.70;7.72;7.74;7.75;7.77;7.78;7.79;7.79;7.80;7.80;7.80;7.80;7.80;7.79;7.78;7.77;7.75;7.73;7.71;7.68;7.64;7.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.34;7.36;7.38;7.41;7.44;7.46;7.49;7.52;7.54;7.57;7.60;7.62;7.65;7.67;7.69;7.72;7.74;7.76;7.77;7.79;7.80;7.82;7.83;7.84;7.84;7.85;7.85;7.85;7.85;7.84;7.84;7.83;7.82;7.80;7.78;7.76;7.73;7.70;7.67;7.63;7.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.34;7.36;7.39;7.41;7.44;7.46;7.49;7.52;7.55;7.57;7.60;7.63;7.65;7.68;7.70;7.73;7.75;7.77;7.79;7.81;7.83;7.84;7.85;7.87;7.88;7.88;7.89;7.89;7.90;7.90;7.89;7.89;7.88;7.87;7.86;7.85;7.83;7.81;7.78;7.75;7.72;7.68;7.64;7.60;7.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.35;7.37;7.39;7.42;7.44;7.47;7.49;7.52;7.55;7.57;7.60;7.63;7.66;7.68;7.71;7.73;7.76;7.78;7.80;7.83;7.85;7.86;7.88;7.89;7.91;7.92;7.93;7.93;7.94;7.94;7.94;7.94;7.94;7.94;7.93;7.92;7.91;7.89;7.88;7.86;7.83;7.81;7.78;7.74;7.70;7.66;7.61;7.56;7.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.35;7.38;7.40;7.42;7.45;7.47;7.50;7.52;7.55;7.58;7.60;7.63;7.66;7.69;7.71;7.74;7.77;7.79;7.82;7.84;7.86;7.88;7.90;7.92;7.93;7.95;7.96;7.97;7.98;7.98;7.99;7.99;7.99;7.99;7.99;7.98;7.97;7.96;7.95;7.94;7.92;7.90;7.88;7.86;7.83;7.80;7.76;7.72;7.67;7.63;7.57;7.52;7.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.36;7.38;7.40;7.43;7.45;7.48;7.50;7.53;7.55;7.58;7.60;7.63;7.66;7.69;7.71;7.74;7.77;7.80;7.82;7.85;7.87;7.89;7.92;7.94;7.95;7.97;7.99;8.00;8.01;8.02;8.03;8.03;8.03;8.04;8.04;8.03;8.03;8.02;8.02;8.01;8.00;7.98;7.97;7.95;7.93;7.90;7.88;7.85;7.81;7.78;7.73;7.69;7.64;7.59;7.53;7.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.39;7.41;7.43;7.46;7.48;7.50;7.53;7.55;7.58;7.61;7.63;7.66;7.69;7.72;7.74;7.77;7.80;7.83;7.85;7.88;7.90;7.93;7.95;7.97;7.99;8.01;8.02;8.04;8.05;8.06;8.07;8.08;8.08;8.08;8.08;8.08;8.08;8.07;8.07;8.06;8.05;8.04;8.03;8.01;7.99;7.97;7.95;7.92;7.90;7.86;7.83;7.79;7.75;7.70;7.65;7.60;7.54;7.48;7.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.42;7.44;7.46;7.49;7.51;7.53;7.56;7.58;7.61;7.63;7.66;7.69;7.72;7.74;7.77;7.80;7.83;7.86;7.88;7.91;7.94;7.96;7.98;8.01;8.03;8.05;8.06;8.08;8.09;8.10;8.11;8.12;8.13;8.13;8.13;8.13;8.13;8.13;8.12;8.11;8.10;8.09;8.08;8.07;8.05;8.04;8.02;7.99;7.97;7.94;7.91;7.88;7.84;7.80;7.76;7.71;7.66;7.60;7.55;7.49;7.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.42;7.44;7.47;7.49;7.51;7.54;7.56;7.59;7.61;7.64;7.66;7.69;7.72;7.74;7.77;7.80;7.83;7.86;7.88;7.91;7.94;7.97;7.99;8.02;8.04;8.06;8.08;8.10;8.12;8.13;8.15;8.16;8.17;8.17;8.18;8.18;8.18;8.18;8.18;8.17;8.17;8.16;8.15;8.14;8.13;8.11;8.10;8.08;8.06;8.04;8.01;7.99;7.96;7.93;7.89;7.85;7.81;7.77;7.72;7.67;7.61;7.55;7.49;7.43;7.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.45;7.47;7.49;7.52;7.54;7.56;7.59;7.61;7.64;7.66;7.69;7.72;7.74;7.77;7.80;7.83;7.85;7.88;7.91;7.94;7.97;8.00;8.02;8.05;8.07;8.10;8.12;8.14;8.16;8.18;8.19;8.20;8.21;8.22;8.22;8.23;8.23;8.23;8.23;8.22;8.22;8.21;8.20;8.19;8.18;8.17;8.15;8.14;8.12;8.10;8.08;8.05;8.03;8.00;7.97;7.94;7.90;7.86;7.82;7.78;7.73;7.67;7.62;7.56;7.50;7.44;7.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.47;7.49;7.52;7.54;7.56;7.59;7.61;7.64;7.66;7.69;7.71;7.74;7.77;7.79;7.82;7.85;7.88;7.91;7.94;7.97;8.00;8.03;8.05;8.08;8.11;8.13;8.15;8.18;8.20;8.21;8.23;8.24;8.25;8.26;8.27;8.27;8.28;8.28;8.28;8.27;8.27;8.26;8.25;8.25;8.24;8.22;8.21;8.20;8.18;8.16;8.14;8.12;8.10;8.07;8.04;8.01;7.98;7.95;7.91;7.87;7.83;7.78;7.73;7.68;7.62;7.57;7.51;7.45;7.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.49;7.51;7.54;7.56;7.58;7.61;7.63;7.66;7.68;7.71;7.74;7.76;7.79;7.82;7.85;7.88;7.91;7.94;7.97;7.99;8.02;8.05;8.08;8.11;8.14;8.16;8.19;8.21;8.23;8.25;8.27;8.28;8.29;8.30;8.31;8.32;8.32;8.32;8.32;8.32;8.31;8.31;8.30;8.29;8.29;8.28;8.26;8.25;8.24;8.22;8.20;8.18;8.16;8.14;8.11;8.08;8.05;8.02;7.99;7.95;7.92;7.88;7.83;7.79;7.74;7.68;7.63;7.57;7.51;7.45;7.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.50;7.53;7.55;7.58;7.60;7.63;7.65;7.68;7.70;7.73;7.76;7.78;7.81;7.84;7.87;7.90;7.93;7.96;7.99;8.02;8.05;8.08;8.11;8.13;8.16;8.19;8.21;8.24;8.26;8.28;8.30;8.32;8.33;8.34;8.35;8.36;8.36;8.36;8.36;8.36;8.36;8.35;8.35;8.34;8.33;8.32;8.31;8.30;8.29;8.27;8.26;8.24;8.22;8.20;8.18;8.15;8.12;8.09;8.06;8.03;8.00;7.96;7.92;7.88;7.83;7.79;7.74;7.69;7.63;7.58;7.52;7.46;7.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.51;7.54;7.57;7.59;7.62;7.64;7.67;7.70;7.72;7.75;7.77;7.80;7.83;7.86;7.89;7.92;7.95;7.98;8.01;8.04;8.07;8.10;8.13;8.16;8.18;8.21;8.24;8.26;8.29;8.31;8.33;8.35;8.36;8.38;8.39;8.40;8.40;8.41;8.41;8.41;8.40;8.40;8.39;8.39;8.38;8.37;8.36;8.35;8.33;8.32;8.31;8.29;8.27;8.26;8.23;8.21;8.19;8.16;8.13;8.10;8.07;8.03;8.00;7.96;7.92;7.88;7.83;7.79;7.74;7.69;7.63;7.58;7.52;7.47;7.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.52;7.55;7.57;7.60;7.63;7.65;7.68;7.71;7.73;7.76;7.79;7.82;7.85;7.88;7.91;7.94;7.97;8.00;8.03;8.06;8.09;8.12;8.15;8.17;8.20;8.23;8.26;8.28;8.31;8.33;8.36;8.38;8.40;8.41;8.43;8.44;8.45;8.45;8.45;8.45;8.45;8.45;8.44;8.43;8.42;8.41;8.40;8.39;8.38;8.37;8.35;8.34;8.32;8.31;8.29;8.27;8.25;8.22;8.20;8.17;8.14;8.10;8.07;8.04;8.00;7.96;7.92;7.88;7.83;7.79;7.74;7.69;7.64;7.58;7.53;7.47;7.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.52;7.55;7.58;7.61;7.64;7.66;7.69;7.72;7.74;7.77;7.80;7.83;7.86;7.89;7.92;7.95;7.98;8.01;8.04;8.07;8.10;8.13;8.16;8.19;8.22;8.24;8.27;8.30;8.33;8.35;8.38;8.40;8.42;8.44;8.46;8.48;8.49;8.50;8.50;8.50;8.50;8.50;8.49;8.49;8.48;8.47;8.45;8.44;8.43;8.42;8.40;8.39;8.37;8.36;8.34;8.32;8.30;8.28;8.26;8.23;8.20;8.17;8.14;8.11;8.07;8.03;7.99;7.96;7.91;7.87;7.83;7.78;7.74;7.69;7.64;7.59;7.53;7.48;7.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.52;7.55;7.58;7.61;7.64;7.67;7.69;7.72;7.75;7.78;7.81;7.84;7.87;7.90;7.93;7.96;7.99;8.02;8.05;8.08;8.11;8.14;8.17;8.20;8.23;8.25;8.28;8.31;8.34;8.37;8.40;8.42;8.45;8.47;8.49;8.51;8.53;8.54;8.55;8.56;8.56;8.56;8.56;8.55;8.54;8.53;8.52;8.50;8.48;8.47;8.45;8.44;8.42;8.41;8.39;8.37;8.35;8.33;8.31;8.29;8.26;8.23;8.20;8.17;8.14;8.10;8.07;8.03;7.99;7.95;7.91;7.87;7.82;7.78;7.73;7.68;7.64;7.59;7.54;7.49;7.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.52;7.55;7.58;7.61;7.64;7.67;7.69;7.72;7.75;7.78;7.81;7.84;7.87;7.90;7.93;7.97;8.00;8.03;8.06;8.09;8.12;8.15;8.18;8.20;8.23;8.26;8.29;8.32;8.35;8.38;8.41;8.44;8.47;8.50;8.53;8.55;8.58;8.60;8.61;8.62;8.63;8.63;8.63;8.63;8.62;8.61;8.60;8.58;8.57;8.55;8.53;8.51;8.48;8.47;8.45;8.43;8.41;8.39;8.37;8.35;8.32;8.29;8.27;8.23;8.20;8.17;8.13;8.10;8.06;8.02;7.98;7.94;7.90;7.86;7.81;7.77;7.73;7.68;7.64;7.59;7.54;7.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.54;7.57;7.60;7.63;7.66;7.69;7.72;7.75;7.78;7.81;7.84;7.87;7.90;7.93;7.97;8.00;8.03;8.06;8.09;8.12;8.15;8.18;8.21;8.23;8.26;8.29;8.32;8.36;8.39;8.43;8.46;8.50;8.53;8.56;8.59;8.62;8.64;8.66;8.68;8.69;8.70;8.71;8.71;8.71;8.70;8.69;8.67;8.66;8.64;8.62;8.60;8.57;8.55;8.52;8.50;8.47;8.45;8.43;8.40;8.38;8.35;8.33;8.30;8.27;8.23;8.20;8.16;8.12;8.09;8.05;8.01;7.97;7.93;7.89;7.85;7.81;7.76;7.72;7.68;7.64;7.59;7.55;7.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.53;7.57;7.60;7.63;7.66;7.68;7.71;7.74;7.77;7.80;7.83;7.86;7.90;7.93;7.96;7.99;8.03;8.06;8.09;8.12;8.15;8.18;8.21;8.23;8.26;8.29;8.33;8.37;8.41;8.44;8.48;8.52;8.56;8.59;8.63;8.66;8.69;8.71;8.74;8.75;8.77;8.78;8.79;8.79;8.79;8.78;8.77;8.75;8.74;8.72;8.69;8.67;8.64;8.61;8.59;8.56;8.53;8.50;8.47;8.44;8.42;8.39;8.36;8.33;8.30;8.26;8.23;8.19;8.15;8.11;8.07;8.04;8.00;7.96;7.92;7.88;7.84;7.80;7.76;7.72;7.68;7.63;7.59;7.55;7.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.52;7.55;7.59;7.62;7.65;7.68;7.70;7.73;7.76;7.79;7.82;7.85;7.89;7.92;7.95;7.99;8.02;8.05;8.08;8.11;8.14;8.17;8.20;8.23;8.26;8.30;8.34;8.38;8.42;8.46;8.50;8.54;8.58;8.62;8.66;8.69;8.73;8.76;8.79;8.81;8.83;8.85;8.86;8.87;8.87;8.87;8.86;8.85;8.84;8.82;8.80;8.77;8.75;8.72;8.69;8.66;8.62;8.59;8.56;8.53;8.49;8.46;8.43;8.40;8.36;8.33;8.29;8.26;8.22;8.18;8.14;8.10;8.06;8.02;7.98;7.94;7.90;7.86;7.82;7.79;7.75;7.71;7.67;7.63;7.60;7.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.54;7.57;7.60;7.63;7.66;7.69;7.72;7.75;7.78;7.81;7.84;7.87;7.91;7.94;7.98;8.01;8.04;8.07;8.10;8.13;8.16;8.19;8.22;8.26;8.30;8.34;8.38;8.42;8.47;8.51;8.56;8.60;8.64;8.69;8.73;8.77;8.80;8.84;8.87;8.89;8.91;8.93;8.95;8.95;8.96;8.96;8.95;8.94;8.92;8.90;8.88;8.85;8.83;8.79;8.76;8.73;8.69;8.66;8.62;8.59;8.55;8.51;8.48;8.44;8.40;8.36;8.33;8.29;8.24;8.20;8.16;8.12;8.08;8.04;8.00;7.96;7.92;7.89;7.85;7.81;7.77;7.74;7.70;7.67;7.64;7.60;7.57;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.52;7.56;7.59;7.62;7.65;7.68;7.71;7.74;7.77;7.80;7.83;7.86;7.89;7.93;7.96;7.99;8.03;8.06;8.09;8.12;8.15;8.18;8.21;8.25;8.29;8.34;8.38;8.43;8.48;8.52;8.57;8.62;8.67;8.71;8.76;8.80;8.84;8.88;8.91;8.95;8.97;9.00;9.02;9.03;9.04;9.05;9.04;9.04;9.03;9.01;8.99;8.97;8.94;8.91;8.87;8.84;8.80;8.77;8.73;8.69;8.65;8.61;8.57;8.53;8.48;8.44;8.40;8.36;8.32;8.27;8.23;8.19;8.14;8.10;8.06;8.02;7.98;7.94;7.91;7.87;7.83;7.80;7.76;7.73;7.70;7.67;7.64;7.61;7.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.54;7.57;7.61;7.64;7.67;7.69;7.72;7.75;7.78;7.81;7.84;7.87;7.91;7.94;7.98;8.01;8.04;8.08;8.11;8.14;8.17;8.20;8.24;8.29;8.33;8.38;8.43;8.48;8.53;8.58;8.63;8.68;8.73;8.78;8.83;8.87;8.92;8.96;8.99;9.03;9.06;9.08;9.10;9.12;9.13;9.13;9.13;9.13;9.12;9.10;9.08;9.05;9.02;8.99;8.96;8.92;8.88;8.84;8.80;8.75;8.71;8.67;8.62;8.58;8.53;8.49;8.44;8.40;8.35;8.30;8.26;8.21;8.17;8.12;8.08;8.04;8.00;7.96;7.92;7.89;7.85;7.82;7.78;7.75;7.72;7.70;7.67;7.64;7.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;7.52;7.56;7.59;7.62;7.65;7.68;7.71;7.74;7.76;7.79;7.82;7.85;7.89;7.92;7.96;7.99;8.02;8.06;8.09;8.12;8.15;8.19;8.23;8.28;8.32;8.37;8.42;8.48;8.53;8.59;8.64;8.70;8.75;8.80;8.85;8.90;8.95;9.00;9.04;9.08;9.11;9.14;9.17;9.19;9.21;9.22;9.22;9.22;9.22;9.21;9.19;9.17;9.14;9.11;9.07;9.04;9.00;8.95;8.91;8.87;8.82;8.77;8.73;8.68;8.63;8.58;8.54;8.49;8.44;8.39;8.33;8.29;8.24;8.19;8.14;8.10;8.06;8.01;7.98;7.94;7.90;7.87;7.83;7.80;7.77;7.74;7.72;7.69;7.67;7.65;7.63;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;7.50;7.54;7.57;7.60;7.64;7.67;7.69;7.72;7.75;7.77;7.80;7.83;7.87;7.90;7.93;7.97;8.00;8.03;8.07;8.10;8.13;8.17;8.21;8.26;8.31;8.36;8.41;8.47;8.53;8.59;8.64;8.70;8.76;8.82;8.87;8.93;8.98;9.03;9.08;9.12;9.16;9.20;9.23;9.25;9.28;9.30;9.31;9.31;9.31;9.31;9.29;9.28;9.25;9.23;9.19;9.16;9.12;9.07;9.03;8.98;8.94;8.89;8.84;8.79;8.74;8.69;8.64;8.58;8.53;8.48;8.42;8.37;8.32;8.26;8.21;8.16;8.12;8.07;8.03;7.99;7.95;7.92;7.88;7.85;7.82;7.79;7.76;7.74;7.71;7.69;7.68;7.66;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;7.51;7.55;7.59;7.62;7.65;7.68;7.71;7.73;7.76;7.79;7.81;7.85;7.88;7.91;7.95;7.98;8.01;8.04;8.07;8.11;8.14;8.19;8.23;8.28;8.34;8.39;8.45;8.51;8.58;8.64;8.70;8.77;8.83;8.89;8.95;9.00;9.06;9.11;9.16;9.20;9.24;9.28;9.31;9.34;9.36;9.38;9.39;9.40;9.40;9.39;9.38;9.36;9.34;9.31;9.27;9.24;9.19;9.15;9.10;9.06;9.01;8.95;8.90;8.85;8.80;8.74;8.69;8.63;8.58;8.52;8.46;8.41;8.35;8.29;8.24;8.18;8.13;8.09;8.04;8.00;7.96;7.93;7.89;7.86;7.83;7.80;7.77;7.75;7.73;7.71;7.70;7.68;7.67;;;;;;;;;;;;;;;;;;;;;;;;
